type,client,tx,amount
deposit,52,8552,652.50
deposit,53,8553,653.50
deposit,54,8554,654.50
deposit,55,8555,655.50
deposit,56,8556,656.50
deposit,57,8557,657.50
deposit,58,8558,658.50
deposit,59,8559,659.50
deposit,60,8560,660.50
deposit,61,8561,661.50
deposit,62,8562,662.50
deposit,63,8563,663.50
deposit,64,8564,664.50
deposit,65,8565,665.50
deposit,66,8566,666.50
deposit,67,8567,667.50
deposit,68,8568,668.50
deposit,69,8569,669.50
deposit,70,8570,670.50
deposit,71,8571,671.50
deposit,72,8572,672.50
deposit,73,8573,673.50
deposit,74,8574,674.50
deposit,75,8575,675.50
deposit,76,8576,676.50
deposit,77,8577,677.50
deposit,78,8578,678.50
deposit,79,8579,679.50
deposit,80,8580,680.50
deposit,81,8581,681.50
deposit,82,8582,682.50
deposit,83,8583,683.50
deposit,84,8584,684.50
deposit,85,8585,685.50
deposit,86,8586,686.50
deposit,87,8587,687.50
deposit,88,8588,688.50
deposit,89,8589,689.50
deposit,90,8590,690.50
deposit,91,8591,691.50
deposit,92,8592,692.50
deposit,93,8593,693.50
deposit,94,8594,694.50
deposit,95,8595,695.50
deposit,96,8596,696.50
deposit,97,8597,697.50
deposit,98,8598,698.50
deposit,99,8599,699.50
deposit,0,8600,700.50
deposit,1,8601,701.50
deposit,2,8602,702.50
deposit,3,8603,703.50
deposit,4,8604,704.50
deposit,5,8605,705.50
deposit,6,8606,706.50
deposit,7,8607,707.50
deposit,8,8608,708.50
deposit,9,8609,709.50
deposit,10,8610,710.50
deposit,11,8611,711.50
deposit,12,8612,712.50
deposit,13,8613,713.50
deposit,14,8614,714.50
deposit,15,8615,715.50
deposit,16,8616,716.50
deposit,17,8617,717.50
deposit,18,8618,718.50
deposit,19,8619,719.50
deposit,20,8620,720.50
deposit,21,8621,721.50
deposit,22,8622,722.50
deposit,23,8623,723.50
deposit,24,8624,724.50
deposit,25,8625,725.50
deposit,26,8626,726.50
deposit,27,8627,727.50
deposit,28,8628,728.50
deposit,29,8629,729.50
deposit,30,8630,730.50
deposit,31,8631,731.50
deposit,32,8632,732.50
deposit,33,8633,733.50
deposit,34,8634,734.50
deposit,35,8635,735.50
deposit,36,8636,736.50
deposit,37,8637,737.50
deposit,38,8638,738.50
deposit,39,8639,739.50
deposit,40,8640,740.50
deposit,41,8641,741.50
deposit,42,8642,742.50
deposit,43,8643,743.50
deposit,44,8644,744.50
deposit,45,8645,745.50
deposit,46,8646,746.50
deposit,47,8647,747.50
deposit,48,8648,748.50
deposit,49,8649,749.50
deposit,50,8650,750.50
deposit,51,8651,751.50
deposit,52,8652,752.50
deposit,53,8653,753.50
deposit,54,8654,754.50
deposit,55,8655,755.50
deposit,56,8656,756.50
deposit,57,8657,757.50
deposit,58,8658,758.50
deposit,59,8659,759.50
deposit,60,8660,760.50
deposit,61,8661,761.50
deposit,62,8662,762.50
deposit,63,8663,763.50
deposit,64,8664,764.50
deposit,65,8665,765.50
deposit,66,8666,766.50
deposit,67,8667,767.50
deposit,68,8668,768.50
deposit,69,8669,769.50
deposit,70,8670,770.50
deposit,71,8671,771.50
deposit,72,8672,772.50
deposit,73,8673,773.50
deposit,74,8674,774.50
deposit,75,8675,775.50
deposit,76,8676,776.50
deposit,77,8677,777.50
deposit,78,8678,778.50
deposit,79,8679,779.50
deposit,80,8680,780.50
deposit,81,8681,781.50
deposit,82,8682,782.50
deposit,83,8683,783.50
deposit,84,8684,784.50
deposit,85,8685,785.50
deposit,86,8686,786.50
deposit,87,8687,787.50
deposit,88,8688,788.50
deposit,89,8689,789.50
deposit,90,8690,790.50
deposit,91,8691,791.50
deposit,92,8692,792.50
deposit,93,8693,793.50
deposit,94,8694,794.50
deposit,95,8695,795.50
deposit,96,8696,796.50
deposit,97,8697,797.50
deposit,98,8698,798.50
deposit,99,8699,799.50
deposit,0,8700,800.50
deposit,1,8701,801.50
deposit,2,8702,802.50
deposit,3,8703,803.50
deposit,4,8704,804.50
deposit,5,8705,805.50
deposit,6,8706,806.50
deposit,7,8707,807.50
deposit,8,8708,808.50
deposit,9,8709,809.50
deposit,10,8710,810.50
deposit,11,8711,811.50
deposit,12,8712,812.50
deposit,13,8713,813.50
deposit,14,8714,814.50
deposit,15,8715,815.50
deposit,16,8716,816.50
deposit,17,8717,817.50
deposit,18,8718,818.50
deposit,19,8719,819.50
deposit,20,8720,820.50
deposit,21,8721,821.50
deposit,22,8722,822.50
deposit,23,8723,823.50
deposit,24,8724,824.50
deposit,25,8725,825.50
deposit,26,8726,826.50
deposit,27,8727,827.50
deposit,28,8728,828.50
deposit,29,8729,829.50
deposit,30,8730,830.50
deposit,31,8731,831.50
deposit,32,8732,832.50
deposit,33,8733,833.50
deposit,34,8734,834.50
deposit,35,8735,835.50
deposit,36,8736,836.50
deposit,37,8737,837.50
deposit,38,8738,838.50
deposit,39,8739,839.50
deposit,40,8740,840.50
deposit,41,8741,841.50
deposit,42,8742,842.50
deposit,43,8743,843.50
deposit,44,8744,844.50
deposit,45,8745,845.50
deposit,46,8746,846.50
deposit,47,8747,847.50
deposit,48,8748,848.50
deposit,49,8749,849.50
deposit,50,8750,850.50
deposit,51,8751,851.50
deposit,52,8752,852.50
deposit,53,8753,853.50
deposit,54,8754,854.50
deposit,55,8755,855.50
deposit,56,8756,856.50
deposit,57,8757,857.50
deposit,58,8758,858.50
deposit,59,8759,859.50
deposit,60,8760,860.50
deposit,61,8761,861.50
deposit,62,8762,862.50
deposit,63,8763,863.50
deposit,64,8764,864.50
deposit,65,8765,865.50
deposit,66,8766,866.50
deposit,67,8767,867.50
deposit,68,8768,868.50
deposit,69,8769,869.50
deposit,70,8770,870.50
deposit,71,8771,871.50
deposit,72,8772,872.50
deposit,73,8773,873.50
deposit,74,8774,874.50
deposit,75,8775,875.50
deposit,76,8776,876.50
deposit,77,8777,877.50
deposit,78,8778,878.50
deposit,79,8779,879.50
deposit,80,8780,880.50
deposit,81,8781,881.50
deposit,82,8782,882.50
deposit,83,8783,883.50
deposit,84,8784,884.50
deposit,85,8785,885.50
deposit,86,8786,886.50
deposit,87,8787,887.50
deposit,88,8788,888.50
deposit,89,8789,889.50
deposit,90,8790,890.50
deposit,91,8791,891.50
deposit,92,8792,892.50
deposit,93,8793,893.50
deposit,94,8794,894.50
deposit,95,8795,895.50
deposit,96,8796,896.50
deposit,97,8797,897.50
deposit,98,8798,898.50
deposit,99,8799,899.50
deposit,0,8800,900.50
deposit,1,8801,901.50
deposit,2,8802,902.50
deposit,3,8803,903.50
deposit,4,8804,904.50
deposit,5,8805,905.50
deposit,6,8806,906.50
deposit,7,8807,907.50
deposit,8,8808,908.50
deposit,9,8809,909.50
deposit,10,8810,910.50
deposit,11,8811,911.50
deposit,12,8812,912.50
deposit,13,8813,913.50
deposit,14,8814,914.50
deposit,15,8815,915.50
deposit,16,8816,916.50
deposit,17,8817,917.50
deposit,18,8818,918.50
deposit,19,8819,919.50
deposit,20,8820,920.50
deposit,21,8821,921.50
deposit,22,8822,922.50
deposit,23,8823,923.50
deposit,24,8824,924.50
deposit,25,8825,925.50
deposit,26,8826,926.50
deposit,27,8827,927.50
deposit,28,8828,928.50
deposit,29,8829,929.50
deposit,30,8830,930.50
deposit,31,8831,931.50
deposit,32,8832,932.50
deposit,33,8833,933.50
deposit,34,8834,934.50
deposit,35,8835,935.50
deposit,36,8836,936.50
deposit,37,8837,937.50
deposit,38,8838,938.50
deposit,39,8839,939.50
deposit,40,8840,940.50
deposit,41,8841,941.50
deposit,42,8842,942.50
deposit,43,8843,943.50
deposit,44,8844,944.50
deposit,45,8845,945.50
deposit,46,8846,946.50
deposit,47,8847,947.50
deposit,48,8848,948.50
deposit,49,8849,949.50
deposit,50,8850,950.50
deposit,51,8851,951.50
deposit,52,8852,952.50
deposit,53,8853,953.50
deposit,54,8854,954.50
deposit,55,8855,955.50
deposit,56,8856,956.50
deposit,57,8857,957.50
deposit,58,8858,958.50
deposit,59,8859,959.50
deposit,60,8860,960.50
deposit,61,8861,961.50
deposit,62,8862,962.50
deposit,63,8863,963.50
deposit,64,8864,964.50
deposit,65,8865,965.50
deposit,66,8866,966.50
deposit,67,8867,967.50
deposit,68,8868,968.50
deposit,69,8869,969.50
deposit,70,8870,970.50
deposit,71,8871,971.50
deposit,72,8872,972.50
deposit,73,8873,973.50
deposit,74,8874,974.50
deposit,75,8875,975.50
deposit,76,8876,976.50
deposit,77,8877,977.50
deposit,78,8878,978.50
deposit,79,8879,979.50
deposit,80,8880,980.50
deposit,81,8881,981.50
deposit,82,8882,982.50
deposit,83,8883,983.50
deposit,84,8884,984.50
deposit,85,8885,985.50
deposit,86,8886,986.50
deposit,87,8887,987.50
deposit,88,8888,988.50
deposit,89,8889,989.50
deposit,90,8890,990.50
deposit,91,8891,991.50
deposit,92,8892,992.50
deposit,93,8893,993.50
deposit,94,8894,994.50
deposit,95,8895,995.50
deposit,96,8896,996.50
deposit,97,8897,997.50
deposit,98,8898,998.50
deposit,99,8899,999.50
deposit,0,8900,1000.50
deposit,1,8901,1001.50
deposit,2,8902,1002.50
deposit,3,8903,1003.50
deposit,4,8904,1004.50
deposit,5,8905,1005.50
deposit,6,8906,1006.50
deposit,7,8907,1007.50
deposit,8,8908,1008.50
deposit,9,8909,1009.50
deposit,10,8910,1010.50
deposit,11,8911,1011.50
deposit,12,8912,1012.50
deposit,13,8913,1013.50
deposit,14,8914,1014.50
deposit,15,8915,1015.50
deposit,16,8916,1016.50
deposit,17,8917,1017.50
deposit,18,8918,1018.50
deposit,19,8919,1019.50
deposit,20,8920,1020.50
deposit,21,8921,1021.50
deposit,22,8922,1022.50
deposit,23,8923,1023.50
deposit,24,8924,1024.50
deposit,25,8925,1025.50
deposit,26,8926,1026.50
deposit,27,8927,1027.50
deposit,28,8928,1028.50
deposit,29,8929,1029.50
deposit,30,8930,1030.50
deposit,31,8931,1031.50
deposit,32,8932,1032.50
deposit,33,8933,1033.50
deposit,34,8934,1034.50
deposit,35,8935,1035.50
deposit,36,8936,1036.50
deposit,37,8937,1037.50
deposit,38,8938,1038.50
deposit,39,8939,1039.50
deposit,40,8940,1040.50
deposit,41,8941,1041.50
deposit,42,8942,1042.50
deposit,43,8943,1043.50
deposit,44,8944,1044.50
deposit,45,8945,1045.50
deposit,46,8946,1046.50
deposit,47,8947,1047.50
deposit,48,8948,1048.50
deposit,49,8949,1049.50
deposit,50,8950,1050.50
deposit,51,8951,1051.50
deposit,52,8952,1052.50
deposit,53,8953,1053.50
deposit,54,8954,1054.50
deposit,55,8955,1055.50
deposit,56,8956,1056.50
deposit,57,8957,1057.50
deposit,58,8958,1058.50
deposit,59,8959,1059.50
deposit,60,8960,1060.50
deposit,61,8961,1061.50
deposit,62,8962,1062.50
deposit,63,8963,1063.50
deposit,64,8964,1064.50
deposit,65,8965,1065.50
deposit,66,8966,1066.50
deposit,67,8967,1067.50
deposit,68,8968,1068.50
deposit,69,8969,1069.50
deposit,70,8970,1070.50
deposit,71,8971,1071.50
deposit,72,8972,1072.50
deposit,73,8973,1073.50
deposit,74,8974,1074.50
deposit,75,8975,1075.50
deposit,76,8976,1076.50
deposit,77,8977,1077.50
deposit,78,8978,1078.50
deposit,79,8979,1079.50
deposit,80,8980,1080.50
deposit,81,8981,1081.50
deposit,82,8982,1082.50
deposit,83,8983,1083.50
deposit,84,8984,1084.50
deposit,85,8985,1085.50
deposit,86,8986,1086.50
deposit,87,8987,1087.50
deposit,88,8988,1088.50
deposit,89,8989,1089.50
deposit,90,8990,1090.50
deposit,91,8991,1091.50
deposit,92,8992,1092.50
deposit,93,8993,1093.50
deposit,94,8994,1094.50
deposit,95,8995,1095.50
deposit,96,8996,1096.50
deposit,97,8997,1097.50
deposit,98,8998,1098.50
deposit,99,8999,1099.50
deposit,0,9000,100.50
deposit,1,9001,101.50
deposit,2,9002,102.50
deposit,3,9003,103.50
deposit,4,9004,104.50
deposit,5,9005,105.50
deposit,6,9006,106.50
deposit,7,9007,107.50
deposit,8,9008,108.50
deposit,9,9009,109.50
deposit,10,9010,110.50
deposit,11,9011,111.50
deposit,12,9012,112.50
deposit,13,9013,113.50
deposit,14,9014,114.50
deposit,15,9015,115.50
deposit,16,9016,116.50
deposit,17,9017,117.50
deposit,18,9018,118.50
deposit,19,9019,119.50
deposit,20,9020,120.50
deposit,21,9021,121.50
deposit,22,9022,122.50
deposit,23,9023,123.50
deposit,24,9024,124.50
deposit,25,9025,125.50
deposit,26,9026,126.50
deposit,27,9027,127.50
deposit,28,9028,128.50
deposit,29,9029,129.50
deposit,30,9030,130.50
deposit,31,9031,131.50
deposit,32,9032,132.50
deposit,33,9033,133.50
deposit,34,9034,134.50
deposit,35,9035,135.50
deposit,36,9036,136.50
deposit,37,9037,137.50
deposit,38,9038,138.50
deposit,39,9039,139.50
deposit,40,9040,140.50
deposit,41,9041,141.50
deposit,42,9042,142.50
deposit,43,9043,143.50
deposit,44,9044,144.50
deposit,45,9045,145.50
deposit,46,9046,146.50
deposit,47,9047,147.50
deposit,48,9048,148.50
deposit,49,9049,149.50
deposit,50,9050,150.50
deposit,51,9051,151.50
deposit,52,9052,152.50
deposit,53,9053,153.50
deposit,54,9054,154.50
deposit,55,9055,155.50
deposit,56,9056,156.50
deposit,57,9057,157.50
deposit,58,9058,158.50
deposit,59,9059,159.50
deposit,60,9060,160.50
deposit,61,9061,161.50
deposit,62,9062,162.50
deposit,63,9063,163.50
deposit,64,9064,164.50
deposit,65,9065,165.50
deposit,66,9066,166.50
deposit,67,9067,167.50
deposit,68,9068,168.50
deposit,69,9069,169.50
deposit,70,9070,170.50
deposit,71,9071,171.50
deposit,72,9072,172.50
deposit,73,9073,173.50
deposit,74,9074,174.50
deposit,75,9075,175.50
deposit,76,9076,176.50
deposit,77,9077,177.50
deposit,78,9078,178.50
deposit,79,9079,179.50
deposit,80,9080,180.50
deposit,81,9081,181.50
deposit,82,9082,182.50
deposit,83,9083,183.50
deposit,84,9084,184.50
deposit,85,9085,185.50
deposit,86,9086,186.50
deposit,87,9087,187.50
deposit,88,9088,188.50
deposit,89,9089,189.50
deposit,90,9090,190.50
deposit,91,9091,191.50
deposit,92,9092,192.50
deposit,93,9093,193.50
deposit,94,9094,194.50
deposit,95,9095,195.50
deposit,96,9096,196.50
deposit,97,9097,197.50
deposit,98,9098,198.50
deposit,99,9099,199.50
deposit,0,9100,200.50
deposit,1,9101,201.50
deposit,2,9102,202.50
deposit,3,9103,203.50
deposit,4,9104,204.50
deposit,5,9105,205.50
deposit,6,9106,206.50
deposit,7,9107,207.50
deposit,8,9108,208.50
deposit,9,9109,209.50
deposit,10,9110,210.50
deposit,11,9111,211.50
deposit,12,9112,212.50
deposit,13,9113,213.50
deposit,14,9114,214.50
deposit,15,9115,215.50
deposit,16,9116,216.50
deposit,17,9117,217.50
deposit,18,9118,218.50
deposit,19,9119,219.50
deposit,20,9120,220.50
deposit,21,9121,221.50
deposit,22,9122,222.50
deposit,23,9123,223.50
deposit,24,9124,224.50
deposit,25,9125,225.50
deposit,26,9126,226.50
deposit,27,9127,227.50
deposit,28,9128,228.50
deposit,29,9129,229.50
deposit,30,9130,230.50
deposit,31,9131,231.50
deposit,32,9132,232.50
deposit,33,9133,233.50
deposit,34,9134,234.50
deposit,35,9135,235.50
deposit,36,9136,236.50
deposit,37,9137,237.50
deposit,38,9138,238.50
deposit,39,9139,239.50
deposit,40,9140,240.50
deposit,41,9141,241.50
deposit,42,9142,242.50
deposit,43,9143,243.50
deposit,44,9144,244.50
deposit,45,9145,245.50
deposit,46,9146,246.50
deposit,47,9147,247.50
deposit,48,9148,248.50
deposit,49,9149,249.50
deposit,50,9150,250.50
deposit,51,9151,251.50
deposit,52,9152,252.50
deposit,53,9153,253.50
deposit,54,9154,254.50
deposit,55,9155,255.50
deposit,56,9156,256.50
deposit,57,9157,257.50
deposit,58,9158,258.50
deposit,59,9159,259.50
deposit,60,9160,260.50
deposit,61,9161,261.50
deposit,62,9162,262.50
deposit,63,9163,263.50
deposit,64,9164,264.50
deposit,65,9165,265.50
deposit,66,9166,266.50
deposit,67,9167,267.50
deposit,68,9168,268.50
deposit,69,9169,269.50
deposit,70,9170,270.50
deposit,71,9171,271.50
deposit,72,9172,272.50
deposit,73,9173,273.50
deposit,74,9174,274.50
deposit,75,9175,275.50
deposit,76,9176,276.50
deposit,77,9177,277.50
deposit,78,9178,278.50
deposit,79,9179,279.50
deposit,80,9180,280.50
deposit,81,9181,281.50
deposit,82,9182,282.50
deposit,83,9183,283.50
deposit,84,9184,284.50
deposit,85,9185,285.50
deposit,86,9186,286.50
deposit,87,9187,287.50
deposit,88,9188,288.50
deposit,89,9189,289.50
deposit,90,9190,290.50
deposit,91,9191,291.50
deposit,92,9192,292.50
deposit,93,9193,293.50
deposit,94,9194,294.50
deposit,95,9195,295.50
deposit,96,9196,296.50
deposit,97,9197,297.50
deposit,98,9198,298.50
deposit,99,9199,299.50
deposit,0,9200,300.50
deposit,1,9201,301.50
deposit,2,9202,302.50
deposit,3,9203,303.50
deposit,4,9204,304.50
deposit,5,9205,305.50
deposit,6,9206,306.50
deposit,7,9207,307.50
deposit,8,9208,308.50
deposit,9,9209,309.50
deposit,10,9210,310.50
deposit,11,9211,311.50
deposit,12,9212,312.50
deposit,13,9213,313.50
deposit,14,9214,314.50
deposit,15,9215,315.50
deposit,16,9216,316.50
deposit,17,9217,317.50
deposit,18,9218,318.50
deposit,19,9219,319.50
deposit,20,9220,320.50
deposit,21,9221,321.50
deposit,22,9222,322.50
deposit,23,9223,323.50
deposit,24,9224,324.50
deposit,25,9225,325.50
deposit,26,9226,326.50
deposit,27,9227,327.50
deposit,28,9228,328.50
deposit,29,9229,329.50
deposit,30,9230,330.50
deposit,31,9231,331.50
deposit,32,9232,332.50
deposit,33,9233,333.50
deposit,34,9234,334.50
deposit,35,9235,335.50
deposit,36,9236,336.50
deposit,37,9237,337.50
deposit,38,9238,338.50
deposit,39,9239,339.50
deposit,40,9240,340.50
deposit,41,9241,341.50
deposit,42,9242,342.50
deposit,43,9243,343.50
deposit,44,9244,344.50
deposit,45,9245,345.50
deposit,46,9246,346.50
deposit,47,9247,347.50
deposit,48,9248,348.50
deposit,49,9249,349.50
deposit,50,9250,350.50
deposit,51,9251,351.50
deposit,52,9252,352.50
deposit,53,9253,353.50
deposit,54,9254,354.50
deposit,55,9255,355.50
deposit,56,9256,356.50
deposit,57,9257,357.50
deposit,58,9258,358.50
deposit,59,9259,359.50
deposit,60,9260,360.50
deposit,61,9261,361.50
deposit,62,9262,362.50
deposit,63,9263,363.50
deposit,64,9264,364.50
deposit,65,9265,365.50
deposit,66,9266,366.50
deposit,67,9267,367.50
deposit,68,9268,368.50
deposit,69,9269,369.50
deposit,70,9270,370.50
deposit,71,9271,371.50
deposit,72,9272,372.50
deposit,73,9273,373.50
deposit,74,9274,374.50
deposit,75,9275,375.50
deposit,76,9276,376.50
deposit,77,9277,377.50
deposit,78,9278,378.50
deposit,79,9279,379.50
deposit,80,9280,380.50
deposit,81,9281,381.50
deposit,82,9282,382.50
deposit,83,9283,383.50
deposit,84,9284,384.50
deposit,85,9285,385.50
deposit,86,9286,386.50
deposit,87,9287,387.50
deposit,88,9288,388.50
deposit,89,9289,389.50
deposit,90,9290,390.50
deposit,91,9291,391.50
deposit,92,9292,392.50
deposit,93,9293,393.50
deposit,94,9294,394.50
deposit,95,9295,395.50
deposit,96,9296,396.50
deposit,97,9297,397.50
deposit,98,9298,398.50
deposit,99,9299,399.50
deposit,0,9300,400.50
deposit,1,9301,401.50
deposit,2,9302,402.50
deposit,3,9303,403.50
deposit,4,9304,404.50
deposit,5,9305,405.50
deposit,6,9306,406.50
deposit,7,9307,407.50
deposit,8,9308,408.50
deposit,9,9309,409.50
deposit,10,9310,410.50
deposit,11,9311,411.50
deposit,12,9312,412.50
deposit,13,9313,413.50
deposit,14,9314,414.50
deposit,15,9315,415.50
deposit,16,9316,416.50
deposit,17,9317,417.50
deposit,18,9318,418.50
deposit,19,9319,419.50
deposit,20,9320,420.50
deposit,21,9321,421.50
deposit,22,9322,422.50
deposit,23,9323,423.50
deposit,24,9324,424.50
deposit,25,9325,425.50
deposit,26,9326,426.50
deposit,27,9327,427.50
deposit,28,9328,428.50
deposit,29,9329,429.50
deposit,30,9330,430.50
deposit,31,9331,431.50
deposit,32,9332,432.50
deposit,33,9333,433.50
deposit,34,9334,434.50
deposit,35,9335,435.50
deposit,36,9336,436.50
deposit,37,9337,437.50
deposit,38,9338,438.50
deposit,39,9339,439.50
deposit,40,9340,440.50
deposit,41,9341,441.50
deposit,42,9342,442.50
deposit,43,9343,443.50
deposit,44,9344,444.50
deposit,45,9345,445.50
deposit,46,9346,446.50
deposit,47,9347,447.50
deposit,48,9348,448.50
deposit,49,9349,449.50
deposit,50,9350,450.50
deposit,51,9351,451.50
deposit,52,9352,452.50
deposit,53,9353,453.50
deposit,54,9354,454.50
deposit,55,9355,455.50
deposit,56,9356,456.50
deposit,57,9357,457.50
deposit,58,9358,458.50
deposit,59,9359,459.50
deposit,60,9360,460.50
deposit,61,9361,461.50
deposit,62,9362,462.50
deposit,63,9363,463.50
deposit,64,9364,464.50
deposit,65,9365,465.50
deposit,66,9366,466.50
deposit,67,9367,467.50
deposit,68,9368,468.50
deposit,69,9369,469.50
deposit,70,9370,470.50
deposit,71,9371,471.50
deposit,72,9372,472.50
deposit,73,9373,473.50
deposit,74,9374,474.50
deposit,75,9375,475.50
deposit,76,9376,476.50
deposit,77,9377,477.50
deposit,78,9378,478.50
deposit,79,9379,479.50
deposit,80,9380,480.50
deposit,81,9381,481.50
deposit,82,9382,482.50
deposit,83,9383,483.50
deposit,84,9384,484.50
deposit,85,9385,485.50
deposit,86,9386,486.50
deposit,87,9387,487.50
deposit,88,9388,488.50
deposit,89,9389,489.50
deposit,90,9390,490.50
deposit,91,9391,491.50
deposit,92,9392,492.50
deposit,93,9393,493.50
deposit,94,9394,494.50
deposit,95,9395,495.50
deposit,96,9396,496.50
deposit,97,9397,497.50
deposit,98,9398,498.50
deposit,99,9399,499.50
deposit,0,9400,500.50
deposit,1,9401,501.50
deposit,2,9402,502.50
deposit,3,9403,503.50
deposit,4,9404,504.50
deposit,5,9405,505.50
deposit,6,9406,506.50
deposit,7,9407,507.50
deposit,8,9408,508.50
deposit,9,9409,509.50
deposit,10,9410,510.50
deposit,11,9411,511.50
deposit,12,9412,512.50
deposit,13,9413,513.50
deposit,14,9414,514.50
deposit,15,9415,515.50
deposit,16,9416,516.50
deposit,17,9417,517.50
deposit,18,9418,518.50
deposit,19,9419,519.50
deposit,20,9420,520.50
deposit,21,9421,521.50
deposit,22,9422,522.50
deposit,23,9423,523.50
deposit,24,9424,524.50
deposit,25,9425,525.50
deposit,26,9426,526.50
deposit,27,9427,527.50
deposit,28,9428,528.50
deposit,29,9429,529.50
deposit,30,9430,530.50
deposit,31,9431,531.50
deposit,32,9432,532.50
deposit,33,9433,533.50
deposit,34,9434,534.50
deposit,35,9435,535.50
deposit,36,9436,536.50
deposit,37,9437,537.50
deposit,38,9438,538.50
deposit,39,9439,539.50
deposit,40,9440,540.50
